,geoLocation,relativeDistance,AscensionNum,countryCode,continentCode
3258,United States,11406.681274993123,MI-MDHHS-SC21297,us,NA
3259,United States,11406.681274993123,MI-MDHHS-SC21322,us,NA
3260,United States,11406.681274993123,MI-MDHHS-SC21348,us,NA
3261,United States,11406.681274993123,MI-MDHHS-SC21373,us,NA
3262,United States,11406.681274993123,MI-MDHHS-SC21398,us,NA
3263,United States,11406.681274993123,MI-MDHHS-SC21423,us,NA
3264,United States,11406.681274993123,MI-MDHHS-SC21448,us,NA
3265,United States,11406.681274993123,MI-MDHHS-SC20937,us,NA
3266,United States,11406.681274993123,MI-MDHHS-SC20964,us,NA
3267,United States,11406.681274993123,MI-MDHHS-SC20964,us,NA
3268,United States,11406.681274993123,MI-MDHHS-SC20964,us,NA
3269,United States,11406.681274993123,MI-MDHHS-SC20964,us,NA
3270,United States,11406.681274993123,MI-MDHHS-SC20964,us,NA
3271,United States,11406.681274993123,MI-MDHHS-SC20991,us,NA
3272,United States,11406.681274993123,MI-MDHHS-SC21026,us,NA
3273,United States,11406.681274993123,MI-MDHHS-SC21051,us,NA
3274,United States,11406.681274993123,MI-MDHHS-SC21076,us,NA
3275,United States,11406.681274993123,MI-MDHHS-SC21101,us,NA
3276,United States,11406.681274993123,MI-MDHHS-SC21126,us,NA
3277,United States,11406.681274993123,MI-MDHHS-SC21151,us,NA
3278,United States,11406.681274993123,MN-MDH-1363,us,NA
3279,United States,11406.681274993123,MN-MDH-1390,us,NA
3280,United States,11406.681274993123,NM-UNM-00348,us,NA
3281,United States,11406.681274993123,NM-UNM-00311,us,NA
3282,United States,11406.681274993123,NM-UNM-00289,us,NA
3283,United States,11406.681274993123,NM-UNM-00251,us,NA
3284,United States,11406.681274993123,NM-UNM-00266,us,NA
3285,Australia,6531.178473609907,SAP436,au,OC
3286,India,3646.652871997778,UT-AR15,in,AS
3287,India,3646.652871997778,UT-AR43,in,AS
3288,India,3646.652871997778,MH-GA16,in,AS
3289,India,3646.652871997778,MH-GA42,in,AS
3290,India,3646.652871997778,MH-GA68,in,AS
3291,India,3646.652871997778,KA-IB1,in,AS
3292,India,3646.652871997778,KA-IB33,in,AS
3293,India,3646.652871997778,KA-IB9,in,AS
3294,India,3646.652871997778,WB-IK32,in,AS
3295,India,3646.652871997778,WB-IK63,in,AS
3296,India,3646.652871997778,WB-IK96,in,AS
3297,India,3646.652871997778,MH-MW34,in,AS
3298,India,3646.652871997778,WB-S72,in,AS
3299,India,3646.652871997778,WB-S98,in,AS
3300,Australia,6531.178473609907,SAP474,au,OC
3301,España,10018.161376434806,CT-IBV-005588,es,EU
3302,España,10018.161376434806,CT-IBV-005630,es,EU
3303,Deutschland,8290.067440661527,BW-UT-009,de,EU
3304,United States,11406.681274993123,FL-BPHL-0513,us,NA
3305,United States,11406.681274993123,FL-BPHL-0538,us,NA
3306,United States,11406.681274993123,FL-BPHL-0563,us,NA
3307,United States,11406.681274993123,FL-BPHL-0588,us,NA
3308,United States,11406.681274993123,FL-BPHL-0638,us,NA
3309,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-UZH-1000482985,ch,EU
3310,France,9084.674887057203,ARA-14627,fr,EU
3311,France,9084.674887057203,ARA-2221,fr,EU
3312,France,9084.674887057203,ARA-07314,fr,EU
3313,France,9084.674887057203,ARA-18366,fr,EU
3314,France,9084.674887057203,ARA-21163,fr,EU
3315,Polska,7697.002487782772,A_348r,pl,EU
3316,United States,11406.681274993123,OR-OHSU-0166,us,NA
3317,United States,11406.681274993123,OR-OHSU-0292,us,NA
3318,United States,11406.681274993123,OR-OHSU-0360,us,NA
3319,United States,11406.681274993123,OR-OHSU-1115,us,NA
3320,United States,11406.681274993123,OR-OHSU-1235,us,NA
3321,United States,11406.681274993123,OR-OHSU-1397,us,NA
3322,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000567,za,AF
3323,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000596,za,AF
3324,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000622,za,AF
3325,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000658,za,AF
3326,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001068,za,AF
3327,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001100,za,AF
3328,Singapore,3433.7261988786736,764,sg,AS
3329,Türkiye,7080.504820211354,ACUTG-4,tr,AS
3330,United States,11406.681274993123,MD-MDH-0042,us,NA
3331,United States,11406.681274993123,MD-MDH-0067,us,NA
3332,Australia,6531.178473609907,NSW2063,au,OC
3333,Australia,6531.178473609907,NSW2520,au,OC
3334,United States,11406.681274993123,UT-02937,us,NA
3335,United States,11406.681274993123,UT-03452,us,NA
3336,España,10018.161376434806,AN-IBV-001956,es,EU
3337,España,10018.161376434806,AN-IBV-001956,es,EU
3338,España,10018.161376434806,AN-IBV-001956,es,EU
3339,España,10018.161376434806,AN-IBV-001956,es,EU
3340,España,10018.161376434806,AN-IBV-001956,es,EU
3341,España,10018.161376434806,AN-IBV-002016,es,EU
3342,España,10018.161376434806,PV-IBV-005173,es,EU
3343,United States,11406.681274993123,AR-CDC-4204,us,NA
3344,Belize,14193.487351849872,CDC-6840,bz,NA
3345,United States,11406.681274993123,FL-BPHL-0678,us,NA
3346,United States,11406.681274993123,FL-BPHL-0703,us,NA
3347,United States,11406.681274993123,FL-BPHL-0728,us,NA
3348,United States,11406.681274993123,WI-UW-1002,us,NA
3349,United States,11406.681274993123,WI-UW-829,us,NA
3350,United States,11406.681274993123,WI-UW-855,us,NA
3351,United States,11406.681274993123,WI-UW-884,us,NA
3352,United States,11406.681274993123,WI-UW-910,us,NA
3353,United States,11406.681274993123,WI-UW-936,us,NA
3354,United States,11406.681274993123,WI-UW-963,us,NA
3355,United States,11406.681274993123,WI-UW-991,us,NA
3356,España,10018.161376434806,AN-IBV-004112,es,EU
3357,España,10018.161376434806,MD-IBV-006363,es,EU
3358,España,10018.161376434806,MD-IBV-006416,es,EU
3359,España,10018.161376434806,MD-IBV-005282,es,EU
3360,España,10018.161376434806,MD-IBV-005313,es,EU
3361,España,10018.161376434806,MD-IBV-005340,es,EU
3362,España,10018.161376434806,MD-IBV-005369,es,EU
3363,España,10018.161376434806,GA-IBV-004025,es,EU
3364,España,10018.161376434806,GA-IBV-004054,es,EU
3365,España,10018.161376434806,EX-IBV-005009,es,EU
3366,España,10018.161376434806,AR-IBV-005040,es,EU
3367,España,10018.161376434806,AR-IBV-005085,es,EU
3368,España,10018.161376434806,PV-IBV-004274,es,EU
3369,España,10018.161376434806,PV-IBV-004303,es,EU
3370,España,10018.161376434806,AN-IBV-006114,es,EU
3371,España,10018.161376434806,PV-IBV-004181,es,EU
3372,España,10018.161376434806,PV-IBV-004208,es,EU
3373,España,10018.161376434806,CT-IBV-005491,es,EU
3374,Australia,6531.178473609907,SAP477,au,OC
3375,Australia,6531.178473609907,SAP477,au,OC
3376,Australia,6531.178473609907,SAP477,au,OC
3377,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2231,kr,AS
3378,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2256,kr,AS
3379,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2282,kr,AS
3380,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2308,kr,AS
3381,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2333,kr,AS
3382,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-200004,ch,EU
3383,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-200030,ch,EU
3384,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-200062,ch,EU
3385,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,TI-ETHZ-210025,ch,EU
3386,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-210061,ch,EU
3387,Sverige,7623.643651679293,20-50934,se,EU
3388,Sverige,7623.643651679293,20-51748,se,EU
3389,Sverige,7623.643651679293,20-52049,se,EU
3390,Portugal,10158.685418283656,PT0633,pt,EU
3391,Portugal,10158.685418283656,PT0660,pt,EU
3392,Portugal,10158.685418283656,PT0685,pt,EU
3393,Portugal,10158.685418283656,PT0710,pt,EU
3394,Portugal,10158.685418283656,PT0735,pt,EU
3395,Portugal,10158.685418283656,PT0760,pt,EU
3396,Portugal,10158.685418283656,PT0785,pt,EU
3397,Portugal,10158.685418283656,PT0810,pt,EU
3398,Portugal,10158.685418283656,PT0835,pt,EU
3399,Portugal,10158.685418283656,PT0860,pt,EU
3400,Portugal,10158.685418283656,PT0886,pt,EU
3401,Portugal,10158.685418283656,PT0912,pt,EU
3402,Portugal,10158.685418283656,PT1233,pt,EU
3403,Portugal,10158.685418283656,PT1258,pt,EU
3404,Portugal,10158.685418283656,PT1283,pt,EU
3405,Portugal,10158.685418283656,PT1310,pt,EU
3406,Portugal,10158.685418283656,PT1335,pt,EU
3407,Portugal,10158.685418283656,PT1360,pt,EU
3408,Portugal,10158.685418283656,PT1385,pt,EU
3409,Portugal,10158.685418283656,PT1410,pt,EU
3410,Portugal,10158.685418283656,PT1435,pt,EU
3411,Portugal,10158.685418283656,PT1460,pt,EU
3412,Portugal,10158.685418283656,PT1485,pt,EU
3413,Portugal,10158.685418283656,PT1510,pt,EU
3414,Portugal,10158.685418283656,PT0944,pt,EU
3415,Portugal,10158.685418283656,PT0970,pt,EU
3416,Portugal,10158.685418283656,PT0996,pt,EU
3417,Portugal,10158.685418283656,PT1022,pt,EU
3418,Portugal,10158.685418283656,PT1047,pt,EU
3419,Portugal,10158.685418283656,PT1072,pt,EU
3420,Portugal,10158.685418283656,PT1097,pt,EU
3421,Portugal,10158.685418283656,PT1122,pt,EU
3422,Portugal,10158.685418283656,PT1147,pt,EU
3423,Portugal,10158.685418283656,PT1173,pt,EU
3424,Portugal,10158.685418283656,PT1201,pt,EU
3425,Portugal,10158.685418283656,PT1226,pt,EU
3426,United States,11406.681274993123,CA-IGI-0073,us,NA
3427,United States,11406.681274993123,WA-UW-10030,us,NA
3428,United States,11406.681274993123,MD-HP02027,us,NA
3429,India,3646.652871997778,UT-AR47,in,AS
3430,India,3646.652871997778,MH-GA94,in,AS
3431,India,3646.652871997778,MH-GA94,in,AS
3432,"England, United Kingdom",8867.493844177403,BRIS-132D76,gb,EU
3433,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-210044,ch,EU
3434,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-220032,ch,EU
3435,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-220070,ch,EU
3436,India,3646.652871997778,GJ-GBRC332a,in,AS
3437,Éire / Ireland,9188.270223533136,CO-NVRL-71IRL82463,ie,EU
3438,United States,11406.681274993123,AK-PHL587,us,NA
3439,United States,11406.681274993123,CA-ALSR-1778,us,NA
3440,United States,11406.681274993123,CA-ALSR-1833,us,NA
3441,United States,11406.681274993123,CA-ALSR-1906,us,NA
3442,United States,11406.681274993123,CA-ALSR-1947,us,NA
3443,Polska,7697.002487782772,1154942,pl,EU
3444,"England, United Kingdom",8867.493844177403,NORT-293950,gb,EU
3445,"England, United Kingdom",8867.493844177403,NORW-EF043,gb,EU
3446,"England, United Kingdom",8867.493844177403,PORT-2D14FB,gb,EU
3447,"England, United Kingdom",8867.493844177403,PORT-2F5D14,gb,EU
3448,"Scotland, United Kingdom",8715.221803674902,CVR1708,gb,EU
3449,"Scotland, United Kingdom",8715.221803674902,CVR3930,gb,EU
3450,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1696C6,gb,EU
3451,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-169866,gb,EU
3452,United States,11406.681274993123,FL-BPHL-0742,us,NA
3453,United States,11406.681274993123,FL-BPHL-0768,us,NA
3454,Україна,6999.3248080394505,203100318,ua,EU
3455,Україна,6999.3248080394505,203100344,ua,EU
3456,Latvija,7176.9991856938905,093,lv,EU
3457,"Costarica, Teluk Tering, Batam, Kepulauan Riau, Indonesia",3450.7202880720647,INC-0068,id,AS
3458,Australia,6531.178473609907,WA79,au,OC
3459,Australia,6531.178473609907,WA104,au,OC
3460,United States,11406.681274993123,WY-USAFSAM-S016,us,NA
3461,,0.0,KGH-G-8607,ua,EU
3462,Singapore,3433.7261988786736,804,sg,AS
3463,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0225,th,AS
3464,,0.0,KAUST-JEDDAH1022,tr,AS
3465,,0.0,KAUST-JEDDAH332,tr,AS
3466,,0.0,KAUST-JEDDAH505,tr,AS
3467,,0.0,KAUST-JEDDAH573,tr,AS
3468,,0.0,KAUST-JEDDAH723,tr,AS
3469,,0.0,KAUST-JEDDAH845,tr,AS
3470,,0.0,KAUST-JEDDAH903,tr,AS
3471,,0.0,KAUST-JEDDAH993,tr,AS
3472,,0.0,KAUST-MADINAH1075,tr,AS
3473,,0.0,KAUST-MADINAH1113,tr,AS
3474,,0.0,KAUST-MADINAH368,tr,AS
3475,,0.0,KAUST-MADINAH521,tr,AS
3476,,0.0,KAUST-MADINAH854,tr,AS
3477,,0.0,KAUST-MAKKAH294,tr,AS
3478,,0.0,KAUST-MAKKAH772,tr,AS
3479,United States,11406.681274993123,FL-AB4M,us,NA
3480,United States,11406.681274993123,PR-AGN5,us,NA
3481,Australia,6531.178473609907,NSW679,au,OC
3482,Australia,6531.178473609907,NSW704,au,OC
3483,Australia,6531.178473609907,NSW729,au,OC
3484,Australia,6531.178473609907,NSW755,au,OC
3485,United States,11406.681274993123,ME-HETL-J0009,us,NA
3486,United States,11406.681274993123,ME-HETL-J0035,us,NA
3487,United States,11406.681274993123,ME-HETL-J0061,us,NA
3488,United States,11406.681274993123,ME-HETL-J0088,us,NA
3489,Brasil,17417.817813507423,RJ-INCA-C187,br,SA
3490,Brasil,17417.817813507423,RJ-INCA-C39,br,SA
3491,Brasil,17417.817813507423,RJ-INCA-C95,br,SA
3492,République démocratique du Congo,10221.898849467807,4524,cd,AF
3493,République démocratique du Congo,10221.898849467807,6026,cd,AF
3494,United States,11406.681274993123,UT-02838,us,NA
3495,United States,11406.681274993123,UT-02868,us,NA
3496,United States,11406.681274993123,UT-02949,us,NA
3497,United States,11406.681274993123,CA-CZB-2173,us,NA
3498,United States,11406.681274993123,CA-CZB-2199,us,NA
3499,United States,11406.681274993123,CA-CZB-2277,us,NA
3500,United States,11406.681274993123,CA-CZB-2350,us,NA
3501,United States,11406.681274993123,CA-CZB-2394,us,NA
3502,United States,11406.681274993123,CA-CZB-2429,us,NA
3503,United States,11406.681274993123,CA-CZB-2468,us,NA
3504,United States,11406.681274993123,CA-CZB-2523,us,NA
3505,United States,11406.681274993123,UN-CDC-7432,us,NA
3506,République démocratique du Congo,10221.898849467807,4282,cd,AF
3507,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-358,bd,AS
3508,United States,11406.681274993123,FL-BPHL-0809,us,NA
3509,United States,11406.681274993123,FL-BPHL-0834,us,NA
3510,United States,11406.681274993123,FL-BPHL-0859,us,NA
3511,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-352,bd,AS
3512,Perú,17202.74698919419,LAM-INS-044,pe,SA
3513,ישראל,7380.77312985398,CVL-n26140,il,AS
3514,ישראל,7380.77312985398,CVL-n14292,il,AS
3515,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00128,za,AF
3516,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00074,za,AF
3517,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117,za,AF
3518,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117,za,AF
3519,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117,za,AF
3520,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117,za,AF
3521,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117,za,AF
3522,India,3646.652871997778,GJ-GBRC337b,in,AS
3523,"England, United Kingdom",8867.493844177403,PORT-2D1701,gb,EU
3524,"England, United Kingdom",8867.493844177403,PORT-2D20E7,gb,EU
3525,"England, United Kingdom",8867.493844177403,PORT-2D3E91,gb,EU
3526,"Scotland, United Kingdom",8715.221803674902,EDB7116,gb,EU
3527,"Scotland, United Kingdom",8715.221803674902,EDB7155,gb,EU
3528,India,3646.652871997778,GJ-GBRC344,in,AS
3529,India,3646.652871997778,GJ-GBRC361a,in,AS
3530,United States,11406.681274993123,MN-MDH-1417,us,NA
3531,United States,11406.681274993123,MN-MDH-1442,us,NA
3532,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2360,kr,AS
3533,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2385,kr,AS
3534,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2410,kr,AS
3535,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2435,kr,AS
3536,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2460,kr,AS
3537,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2485,kr,AS
3538,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2510,kr,AS
3539,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2535,kr,AS
3540,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2560,kr,AS
3541,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2585,kr,AS
3542,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2610,kr,AS
3543,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2636,kr,AS
3544,België / Belgique / Belgien,8658.929809902107,ULG-10256,be,EU
3545,Ghana,11910.260062210296,34980_S22,gh,AF
3546,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001,za,AF
3547,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001,za,AF
3548,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001,za,AF
3549,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001,za,AF
3550,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001,za,AF
3551,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00029,za,AF
3552,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00029,za,AF
