,geoLocation,relativeDistance,AscensionNum
3551,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3552,Nederland,8482.642646220407,DR-EMC-9
3553,Nederland,8482.642646220407,GE-EMC-169
3554,Nederland,8482.642646220407,GE-EMC-195
3555,Nederland,8482.642646220407,GE-EMC-220
3556,Nederland,8482.642646220407,GE-EMC-248
3557,Nederland,8482.642646220407,GE-EMC-273
3558,Nederland,8482.642646220407,GE-EMC-298
3559,Nederland,8482.642646220407,NB-EMC-179
3560,Nederland,8482.642646220407,NB-EMC-204
3561,Nederland,8482.642646220407,NB-EMC-229
3562,Nederland,8482.642646220407,NB-EMC-254
3563,Nederland,8482.642646220407,NB-EMC-280
3564,Nederland,8482.642646220407,OV-EMC-43
3565,Nederland,8482.642646220407,OV-EMC-68
3566,Nederland,8482.642646220407,un-EMC-722
3567,Nederland,8482.642646220407,un-EMC-746
3568,Nederland,8482.642646220407,un-EMC-771
3569,Nederland,8482.642646220407,ZE-EMC-53
3570,Nederland,8482.642646220407,ZH-EMC-235
3571,Nederland,8482.642646220407,ZH-EMC-260
3572,Nederland,8482.642646220407,ZH-EMC-285
3573,Nederland,8482.642646220407,ZH-EMC-310
3574,Nederland,8482.642646220407,ZH-EMC-336
3575,Nederland,8482.642646220407,ZH-EMC-362
3576,Nederland,8482.642646220407,ZH-EMC-387
3577,Nederland,8482.642646220407,ZH-EMC-412
3578,Nederland,8482.642646220407,ZH-EMC-439
3579,Nederland,8482.642646220407,ZH-EMC-466
3580,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-240019
3581,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-240054
3582,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VS-ETHZ-240083
3583,Deutschland,8290.067440661527,NW-HHU-74
3584,Brasil,17417.817813507423,SP-171
3585,Россия,3960.8437892639636,SPE-RII-10167V
3586,Россия,3960.8437892639636,SPE-RII-18663V
3587,Россия,3960.8437892639636,SPE-RII-23386V
3588,United States,11406.681274993123,TX-DSHS-0193
3589,United States,11406.681274993123,UT-08299
3590,United States,11406.681274993123,UT-08330
3591,United States,11406.681274993123,UT-08363
3592,United States,11406.681274993123,UT-08389
3593,United States,11406.681274993123,UT-08418
3594,United States,11406.681274993123,UT-08447
3595,United States,11406.681274993123,UT-08476
3596,United States,11406.681274993123,UT-08506
3597,United States,11406.681274993123,UT-08535
3598,United States,11406.681274993123,UT-08564
3599,United States,11406.681274993123,UT-08599
3600,United States,11406.681274993123,UT-08633
3601,United States,11406.681274993123,UT-08671
3602,United States,11406.681274993123,UT-08704
3603,Singapore,3433.7261988786736,739
3604,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-UZH-1000478554
3605,"Scotland, United Kingdom",8715.221803674902,GCVR-172EFF
3606,"England, United Kingdom",8867.493844177403,CAMB-7E638
3607,"Scotland, United Kingdom",8715.221803674902,GCVR-170E2E
3608,"England, United Kingdom",8867.493844177403,CAMB-1AE337
3609,"England, United Kingdom",8867.493844177403,CAMB-1AE74A
3610,"England, United Kingdom",8867.493844177403,LOND-12611E7
3611,"England, United Kingdom",8867.493844177403,LOND-12602B8
3612,"England, United Kingdom",8867.493844177403,LOND-1260E87
3613,"England, United Kingdom",8867.493844177403,LOND-126169D
3614,India,3646.652871997778,GJ-GBRC-374b
3615,India,3646.652871997778,GJ-GBRC-391a
3616,United States,11406.681274993123,UT-08724
3617,United States,11406.681274993123,UT-UPHL-2008774
3618,United States,11406.681274993123,UT-UPHL-2008805
3619,United States,11406.681274993123,UT-UPHL-2008837
3620,United States,11406.681274993123,MD-MDH-0153
3621,United States,11406.681274993123,UT-UPHL-2009297
3622,United States,11406.681274993123,UT-UPHL-2009330
3623,United States,11406.681274993123,UT-UPHL-2009362
3624,United States,11406.681274993123,UT-UPHL-2008864
3625,United States,11406.681274993123,UT-UPHL-2008892
3626,United States,11406.681274993123,UT-UPHL-2008925
3627,United States,11406.681274993123,UT-UPHL-2009042
3628,United States,11406.681274993123,UT-UPHL-2009073
3629,United States,11406.681274993123,UT-UPHL-2009105
3630,United States,11406.681274993123,UT-UPHL-2009136
3631,United States,11406.681274993123,UT-UPHL-2009170
3632,United States,11406.681274993123,UT-UPHL-2009198
3633,Perú,17202.74698919419,LAL-INS-064
3634,United States,11406.681274993123,UT-UPHL-2009239
3635,United States,11406.681274993123,UT-UPHL-2009275
3636,United States,11406.681274993123,UT-UPHL-2008954
3637,United States,11406.681274993123,UT-UPHL-2008993
3638,United States,11406.681274993123,UT-UPHL-2009025
3639,Éire / Ireland,9188.270223533136,KE-NVRL-71IRL94136
3640,Éire / Ireland,9188.270223533136,KE-NVRL-71IRL96351
3641,Éire / Ireland,9188.270223533136,OY-NVRL-72IRL00293
3642,Ecuador,16457.300332256575,USFQ-177
3643,Italia,8612.950944345428,FVG-ICGEB-S204
3644,Italia,8612.950944345428,APU-UniMI-5436
3645,United States,11406.681274993123,NY-Wadsworth-12692-01
3646,United States,11406.681274993123,NY-Wadsworth-18637-01
3647,United States,11406.681274993123,NY-Wadsworth-34682-01
3648,United States,11406.681274993123,NY-Wadsworth-44557-01
3649,United States,11406.681274993123,WA-S2715
3650,United States,11406.681274993123,WA-S2740
3651,United States,11406.681274993123,WA-S2765
3652,United States,11406.681274993123,TX-DSHS-0223
3653,United States,11406.681274993123,OR-OHSU-0474
3654,United States,11406.681274993123,OR-OHSU-0612
3655,United States,11406.681274993123,OR-OHSU-0649
3656,United States,11406.681274993123,OR-OHSU-0771
3657,United States,11406.681274993123,OR-OHSU-0879
3658,United States,11406.681274993123,OR-OHSU-1003
3659,United States,11406.681274993123,OR-OHSU-1103
3660,United States,11406.681274993123,OR-OHSU-1655
3661,United States,11406.681274993123,OR-OHSU-1753
3662,United States,11406.681274993123,OR-OHSU-1843
3663,United States,11406.681274993123,OR-OHSU-1917
3664,United States,11406.681274993123,WA-OHSU-0515
3665,Australia,6531.178473609907,NSW778
3666,Australia,6531.178473609907,NSW803
3667,Australia,6531.178473609907,NSW828
3668,Australia,6531.178473609907,NSW853
3669,Magyarország,7902.430428513634,MH-6633
3670,Canada,9129.4733398851,ON-UHTC_0104
3671,Canada,9129.4733398851,ON-UHTC_0151
3672,"England, United Kingdom",8867.493844177403,ALDP-97CB9C
3673,"England, United Kingdom",8867.493844177403,ALDP-97DE0B
3674,"England, United Kingdom",8867.493844177403,ALDP-981C64
3675,"England, United Kingdom",8867.493844177403,LIVE-A9670
3676,"England, United Kingdom",8867.493844177403,MILK-978310
3677,"England, United Kingdom",8867.493844177403,PORT-2D13C1
3678,"Scotland, United Kingdom",8715.221803674902,EDB1491
3679,"Scotland, United Kingdom",8715.221803674902,EDB4568
3680,"Scotland, United Kingdom",8715.221803674902,EDB6903
3681,"Scotland, United Kingdom",8715.221803674902,EDB7360
3682,United States,11406.681274993123,FL-BPHL-1073
3683,United States,11406.681274993123,FL-BPHL-1098
3684,United States,11406.681274993123,FL-BPHL-1123
3685,United States,11406.681274993123,FL-BPHL-1148
3686,United States,11406.681274993123,FL-BPHL-1173
3687,United States,11406.681274993123,FL-BPHL-1198
3688,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2784
3689,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2809
3690,United States,11406.681274993123,VA-DCLS-0468
3691,United States,11406.681274993123,VA-DCLS-0580
3692,United States,11406.681274993123,VA-DCLS-0609
3693,United States,11406.681274993123,VA-DCLS-0728
3694,United States,11406.681274993123,VA-DCLS-0760
3695,United States,11406.681274993123,VA-DCLS-1002
3696,United States,11406.681274993123,VA-DCLS-1043
3697,Colombia,16194.254191570311,AMA-INS-103039-2
3698,مصر,8119.762752998985,EGY-025
3699,مصر,8119.762752998985,EGY-049
3700,Australia,6531.178473609907,NSW2510
3701,Australia,6531.178473609907,NSW2562
3702,"England, United Kingdom",8867.493844177403,20178065504
3703,Singapore,3433.7261988786736,856
3704,United States,11406.681274993123,PR-B5X4
3705,United States,11406.681274993123,CO-CSU-D0376
3706,United States,11406.681274993123,CO-CSU-D1490-2
3707,United States,11406.681274993123,CO-CSU-D2399-1
3708,République démocratique du Congo,10221.898849467807,10902
3709,République démocratique du Congo,10221.898849467807,11677
3710,République démocratique du Congo,10221.898849467807,11635
3711,République démocratique du Congo,10221.898849467807,11572
3712,United States,11406.681274993123,MN-MDH-1525
3713,United States,11406.681274993123,MN-MDH-1550
3714,United States,11406.681274993123,AR-CDC-4226
3715,United States,11406.681274993123,GA-CDC-6438
3716,United States,11406.681274993123,MN-CDC-6274
3717,United States,11406.681274993123,MN-CDC-6510
3718,"Costarica, Teluk Tering, Batam, Kepulauan Riau, Indonesia",3450.7202880720647,INC-0072
3719,United States,11406.681274993123,CT-Yale-348
3720,United States,11406.681274993123,WI-UW-1185
3721,United States,11406.681274993123,TX-DSHS-0245
3722,United States,11406.681274993123,TX-DSHS-0279
3723,"云南省, 中国",1359.2153721698628,KMS1
3724,Nigeria,10988.276099266595,OS671-CV150
3725,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42174724-2
3726,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42179323
3727,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42183868
3728,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42186169
3729,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42187348
3730,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42189582
3731,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42190507
3732,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42191430
3733,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42192010
3734,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42193250
3735,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-UHB-42195061
3736,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42196052
3737,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42198574
3738,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42199737
3739,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42200131
3740,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42201474
3741,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42202153
3742,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42203163
3743,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42204170
3744,"England, United Kingdom",8867.493844177403,20164010104
3745,India,3646.652871997778,MH-IGIB-B2
3746,Éire / Ireland,9188.270223533136,D-NVRL-72IRL07564
3747,Éire / Ireland,9188.270223533136,WD-NVRL-72IRL14394
3748,United States,11406.681274993123,AK-PHL1699
3749,United States,11406.681274993123,AK-PHL779
3750,India,3646.652871997778,TG-CDFD-C1131
3751,India,3646.652871997778,TG-CDFD-C1845
3752,India,3646.652871997778,TG-CDFD-C3308
3753,India,3646.652871997778,TG-CDFD-N5246
3754,United States,11406.681274993123,VA-DCLS-1222
3755,United States,11406.681274993123,VA-DCLS-1073
3756,,0.0,31B
3757,Malaysia,3156.712994671413,MGI-G873
3758,"England, United Kingdom",8867.493844177403,BHRT-24B36E2
3759,India,3646.652871997778,TG-CCMB-GC8
3760,India,3646.652871997778,TG-CCMB-X111
3761,Italia,8612.950944345428,ABR-IZSGC-TE4884
3762,Italia,8612.950944345428,LOM-IZSGC-TE35532
3763,Italia,8612.950944345428,ABR-IZSGC-TE82840
3764,United States,11406.681274993123,NY-Wadsworth-11460-01
3765,United States,11406.681274993123,SC-DHEC-0546
3766,Brasil,17417.817813507423,RJ-DCVN2
3767,United States,11406.681274993123,LA-ALSR-0165-NBG
3768,United States,11406.681274993123,SC-DHEC-0203
3769,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,IME-WH03
3770,"England, United Kingdom",8867.493844177403,NORW-EE563
3771,"England, United Kingdom",8867.493844177403,CAMB-1B5D4E
3772,"England, United Kingdom",8867.493844177403,NORW-EE6BB
3773,"Scotland, United Kingdom",8715.221803674902,CVR3972
3774,"England, United Kingdom",8867.493844177403,BRIS-133D0C
3775,"England, United Kingdom",8867.493844177403,BIRM-60244
3776,"England, United Kingdom",8867.493844177403,BIRM-637BB
3777,"England, United Kingdom",8867.493844177403,NORW-EE590
3778,"England, United Kingdom",8867.493844177403,BIRM-60E40
3779,"England, United Kingdom",8867.493844177403,PORT-2D3A8E
3780,"England, United Kingdom",8867.493844177403,ALDP-98A64F
3781,"England, United Kingdom",8867.493844177403,BIRM-61B2A
3782,"England, United Kingdom",8867.493844177403,ALDP-9805C4
3783,"England, United Kingdom",8867.493844177403,ALDP-9846EB
3784,"England, United Kingdom",8867.493844177403,BIRM-60CFB
3785,"England, United Kingdom",8867.493844177403,BIRM-61EB8
3786,"England, United Kingdom",8867.493844177403,BIRM-62AB3
3787,"England, United Kingdom",8867.493844177403,HECH-259A53E
3788,"Scotland, United Kingdom",8715.221803674902,EDB5456
3789,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-169F70
3790,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002744
3791,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002770
3792,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002796
3793,United States,11406.681274993123,MI-MDHHS-SC21696
3794,United States,11406.681274993123,MI-MDHHS-SC21721
3795,United States,11406.681274993123,MI-MDHHS-SC21747
3796,United States,11406.681274993123,MI-MDHHS-SC21772
3797,United States,11406.681274993123,VA-DCLS-1113
3798,United States,11406.681274993123,VA-DCLS-1248
3799,Indonesia,3697.8162571809876,JI-ITD-4859V
3800,España,10018.161376434806,MD-H12-63
3801,España,10018.161376434806,MD-H12-93
3802,España,10018.161376434806,MD-HLP-40
3803,España,10018.161376434806,MD-HLP-68
3804,España,10018.161376434806,MD-H12-R11
3805,España,10018.161376434806,MD-HLP-R90
3806,United States,11406.681274993123,WA-S2789
3807,United States,11406.681274993123,MN-MDH-1575
3808,United States,11406.681274993123,MN-MDH-1600
3809,United States,11406.681274993123,MN-MDH-1625
3810,Australia,6531.178473609907,QLD1005
3811,Australia,6531.178473609907,QLD1011
3812,"England, United Kingdom",8867.493844177403,QEUH-9904A6
3813,"Scotland, United Kingdom",8715.221803674902,QEUH-98FE51
3814,"England, United Kingdom",8867.493844177403,QEUH-96E070
3815,"England, United Kingdom",8867.493844177403,QEUH-96EB42
3816,,0.0,QEUH-96E4DE
3817,"England, United Kingdom",8867.493844177403,QEUH-96DFFC
3818,"England, United Kingdom",8867.493844177403,QEUH-96E9A2
3819,"Scotland, United Kingdom",8715.221803674902,QEUH-96E8F0
3820,"Scotland, United Kingdom",8715.221803674902,QEUH-96EBF7
3821,"England, United Kingdom",8867.493844177403,QEUH-96F358
3822,"England, United Kingdom",8867.493844177403,QEUH-96F5CB
3823,"England, United Kingdom",8867.493844177403,QEUH-96DF38
3824,,0.0,QEUH-96DA37
3825,,0.0,QEUH-96CC32
3826,,0.0,QEUH-96DB9E
3827,"England, United Kingdom",8867.493844177403,QEUH-96C801
3828,,0.0,QEUH-96CA47
3829,,0.0,QEUH-96CBF9
3830,"England, United Kingdom",8867.493844177403,QEUH-96C643
3831,,0.0,QEUH-96C41C
3832,"England, United Kingdom",8867.493844177403,QEUH-96C18E
3833,"England, United Kingdom",8867.493844177403,QEUH-96C40D
3834,"Scotland, United Kingdom",8715.221803674902,QEUH-96C28B
3835,"Scotland, United Kingdom",8715.221803674902,QEUH-96C6CB
3836,"England, United Kingdom",8867.493844177403,QEUH-969A0E
3837,,0.0,QEUH-9699A7
3838,"England, United Kingdom",8867.493844177403,QEUH-965668
3839,,0.0,QEUH-969761
3840,,0.0,QEUH-9699F2
3841,"England, United Kingdom",8867.493844177403,QEUH-965282
3842,,0.0,QEUH-969A59
3843,"Scotland, United Kingdom",8715.221803674902,QEUH-964E61
3844,"Scotland, United Kingdom",8715.221803674902,QEUH-9657A1
3845,"England, United Kingdom",8867.493844177403,QEUH-9652FB
3846,"England, United Kingdom",8867.493844177403,QEUH-964A8B
3847,"England, United Kingdom",8867.493844177403,QEUH-96BD12
3848,,0.0,QEUH-96AB55
3849,"England, United Kingdom",8867.493844177403,QEUH-96B556
3850,,0.0,QEUH-96B86C
3851,,0.0,QEUH-96B90F
3852,"England, United Kingdom",8867.493844177403,QEUH-96B477
3853,"England, United Kingdom",8867.493844177403,QEUH-96BB45
3854,,0.0,QEUH-96A92E
3855,"England, United Kingdom",8867.493844177403,QEUH-96BB72
3856,,0.0,QEUH-96AB64
3857,"England, United Kingdom",8867.493844177403,QEUH-963E44
3858,,0.0,QEUH-963020
3859,"England, United Kingdom",8867.493844177403,QEUH-963B2F
3860,"England, United Kingdom",8867.493844177403,QEUH-963DCF
3861,,0.0,QEUH-9635B8
3862,"England, United Kingdom",8867.493844177403,QEUH-962012
3863,"Scotland, United Kingdom",8715.221803674902,QEUH-961FDA
3864,"England, United Kingdom",8867.493844177403,QEUH-9624DA
3865,"England, United Kingdom",8867.493844177403,QEUH-96349D
3866,"England, United Kingdom",8867.493844177403,QEUH-962DC0
3867,"Scotland, United Kingdom",8715.221803674902,QEUH-961F61
3868,"England, United Kingdom",8867.493844177403,QEUH-9636F1
3869,"England, United Kingdom",8867.493844177403,QEUH-963433
3870,,0.0,QEUH-96215B
3871,"Scotland, United Kingdom",8715.221803674902,QEUH-963345
3872,"Scotland, United Kingdom",8715.221803674902,QEUH-961F34
3873,"England, United Kingdom",8867.493844177403,QEUH-960348
3874,"England, United Kingdom",8867.493844177403,QEUH-95FBDB
3875,"Scotland, United Kingdom",8715.221803674902,QEUH-961189
3876,,0.0,QEUH-9607E2
3877,"England, United Kingdom",8867.493844177403,QEUH-96105F
3878,"England, United Kingdom",8867.493844177403,QEUH-960858
3879,"England, United Kingdom",8867.493844177403,QEUH-9605F7
3880,"England, United Kingdom",8867.493844177403,QEUH-96074C
3881,"England, United Kingdom",8867.493844177403,QEUH-960700
3882,"England, United Kingdom",8867.493844177403,QEUH-960C5C
3883,"England, United Kingdom",8867.493844177403,QEUH-9608A3
3884,"England, United Kingdom",8867.493844177403,QEUH-53983E
