,geoLocation,relativeDistance,AscensionNum
3635,"England, United Kingdom",8867.493844177403,LOND-1260E87
3636,"England, United Kingdom",8867.493844177403,LOND-126169D
3637,India,3646.652871997778,GJ-GBRC-374b
3638,India,3646.652871997778,GJ-GBRC-391a
3639,United States,11406.681274993123,UT-08724
3640,United States,11406.681274993123,UT-UPHL-2008774
3641,United States,11406.681274993123,UT-UPHL-2008805
3642,United States,11406.681274993123,UT-UPHL-2008837
3643,United States,11406.681274993123,MD-MDH-0153
3644,United States,11406.681274993123,UT-UPHL-2009297
3645,United States,11406.681274993123,UT-UPHL-2009330
3646,United States,11406.681274993123,UT-UPHL-2009362
3647,United States,11406.681274993123,UT-UPHL-2008864
3648,United States,11406.681274993123,UT-UPHL-2008892
3649,United States,11406.681274993123,UT-UPHL-2008925
3650,United States,11406.681274993123,UT-UPHL-2009042
3651,United States,11406.681274993123,UT-UPHL-2009073
3652,United States,11406.681274993123,UT-UPHL-2009105
3653,United States,11406.681274993123,UT-UPHL-2009136
3654,United States,11406.681274993123,UT-UPHL-2009170
3655,United States,11406.681274993123,UT-UPHL-2009198
3656,Perú,17202.74698919419,LAL-INS-064
3657,United States,11406.681274993123,UT-UPHL-2009239
3658,United States,11406.681274993123,UT-UPHL-2009275
3659,United States,11406.681274993123,UT-UPHL-2008954
3660,United States,11406.681274993123,UT-UPHL-2008993
3661,United States,11406.681274993123,UT-UPHL-2009025
3662,Éire / Ireland,9188.270223533136,KE-NVRL-71IRL94136
3663,Éire / Ireland,9188.270223533136,KE-NVRL-71IRL96351
3664,Éire / Ireland,9188.270223533136,OY-NVRL-72IRL00293
3665,Ecuador,16457.300332256575,USFQ-177
3666,Italia,8612.950944345428,FVG-ICGEB-S204
3667,Italia,8612.950944345428,APU-UniMI-5436
3668,United States,11406.681274993123,NY-Wadsworth-12692-01
3669,United States,11406.681274993123,NY-Wadsworth-18637-01
3670,United States,11406.681274993123,NY-Wadsworth-34682-01
3671,United States,11406.681274993123,NY-Wadsworth-44557-01
3672,United States,11406.681274993123,WA-S2715
3673,United States,11406.681274993123,WA-S2740
3674,United States,11406.681274993123,WA-S2765
3675,United States,11406.681274993123,TX-DSHS-0223
3676,United States,11406.681274993123,OR-OHSU-0474
3677,United States,11406.681274993123,OR-OHSU-0612
3678,United States,11406.681274993123,OR-OHSU-0649
3679,United States,11406.681274993123,OR-OHSU-0771
3680,United States,11406.681274993123,OR-OHSU-0879
3681,United States,11406.681274993123,OR-OHSU-1003
3682,United States,11406.681274993123,OR-OHSU-1103
3683,United States,11406.681274993123,OR-OHSU-1655
3684,United States,11406.681274993123,OR-OHSU-1753
3685,United States,11406.681274993123,OR-OHSU-1843
3686,United States,11406.681274993123,OR-OHSU-1917
3687,United States,11406.681274993123,WA-OHSU-0515
3688,Australia,6531.178473609907,NSW778
3689,Australia,6531.178473609907,NSW803
3690,Australia,6531.178473609907,NSW828
3691,Australia,6531.178473609907,NSW853
3692,Magyarország,7902.430428513634,MH-6633
3693,Canada,9129.4733398851,ON-UHTC_0104
3694,Canada,9129.4733398851,ON-UHTC_0151
3695,"England, United Kingdom",8867.493844177403,ALDP-97CB9C
3696,"England, United Kingdom",8867.493844177403,ALDP-97DE0B
3697,"England, United Kingdom",8867.493844177403,ALDP-981C64
3698,"England, United Kingdom",8867.493844177403,LIVE-A9670
3699,"England, United Kingdom",8867.493844177403,MILK-978310
3700,"England, United Kingdom",8867.493844177403,PORT-2D13C1
3701,"Scotland, United Kingdom",8715.221803674902,EDB1491
3702,"Scotland, United Kingdom",8715.221803674902,EDB4568
3703,"Scotland, United Kingdom",8715.221803674902,EDB6903
3704,"Scotland, United Kingdom",8715.221803674902,EDB7360
3705,United States,11406.681274993123,FL-BPHL-1073
3706,United States,11406.681274993123,FL-BPHL-1098
3707,United States,11406.681274993123,FL-BPHL-1123
3708,United States,11406.681274993123,FL-BPHL-1148
3709,United States,11406.681274993123,FL-BPHL-1173
3710,United States,11406.681274993123,FL-BPHL-1198
3711,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2784
3712,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2809
3713,United States,11406.681274993123,VA-DCLS-0468
3714,United States,11406.681274993123,VA-DCLS-0580
3715,United States,11406.681274993123,VA-DCLS-0609
3716,United States,11406.681274993123,VA-DCLS-0728
3717,United States,11406.681274993123,VA-DCLS-0760
3718,United States,11406.681274993123,VA-DCLS-1002
3719,United States,11406.681274993123,VA-DCLS-1043
3720,Colombia,16194.254191570311,AMA-INS-103039-2
3721,مصر,8119.762752998985,EGY-025
3722,مصر,8119.762752998985,EGY-049
3723,Australia,6531.178473609907,NSW2510
3724,Australia,6531.178473609907,NSW2562
3725,"England, United Kingdom",8867.493844177403,20178065504
3726,Singapore,3433.7261988786736,856
3727,United States,11406.681274993123,PR-B5X4
3728,United States,11406.681274993123,CO-CSU-D0376
3729,United States,11406.681274993123,CO-CSU-D1490-2
3730,United States,11406.681274993123,CO-CSU-D2399-1
3731,République démocratique du Congo,10221.898849467807,10902
3732,République démocratique du Congo,10221.898849467807,11677
3733,République démocratique du Congo,10221.898849467807,11635
3734,République démocratique du Congo,10221.898849467807,11572
3735,United States,11406.681274993123,MN-MDH-1525
3736,United States,11406.681274993123,MN-MDH-1550
3737,United States,11406.681274993123,AR-CDC-4226
3738,United States,11406.681274993123,GA-CDC-6438
3739,United States,11406.681274993123,MN-CDC-6274
3740,United States,11406.681274993123,MN-CDC-6510
3741,"Costarica, Teluk Tering, Batam, Kepulauan Riau, Indonesia",3450.7202880720647,INC-0072
3742,United States,11406.681274993123,CT-Yale-348
3743,United States,11406.681274993123,WI-UW-1185
3744,United States,11406.681274993123,TX-DSHS-0245
3745,United States,11406.681274993123,TX-DSHS-0279
3746,"云南省, 中国",1359.2153721698628,KMS1
3747,Nigeria,10988.276099266595,OS671-CV150
3748,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42174724-2
3749,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42179323
3750,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42183868
3751,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42186169
3752,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42187348
3753,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42189582
3754,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42190507
3755,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42191430
3756,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42192010
3757,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42193250
3758,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-UHB-42195061
3759,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42196052
3760,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42198574
3761,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42199737
3762,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42200131
3763,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42201474
3764,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42202153
3765,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42203163
3766,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42204170
3767,"England, United Kingdom",8867.493844177403,20164010104
3768,India,3646.652871997778,MH-IGIB-B2
3769,Éire / Ireland,9188.270223533136,D-NVRL-72IRL07564
3770,Éire / Ireland,9188.270223533136,WD-NVRL-72IRL14394
3771,United States,11406.681274993123,AK-PHL1699
3772,United States,11406.681274993123,AK-PHL779
3773,India,3646.652871997778,TG-CDFD-C1131
3774,India,3646.652871997778,TG-CDFD-C1845
3775,India,3646.652871997778,TG-CDFD-C3308
3776,India,3646.652871997778,TG-CDFD-N5246
3777,United States,11406.681274993123,VA-DCLS-1222
3778,United States,11406.681274993123,VA-DCLS-1073
3779,,0.0,31B
3780,Malaysia,3156.712994671413,MGI-G873
3781,"England, United Kingdom",8867.493844177403,BHRT-24B36E2
3782,India,3646.652871997778,TG-CCMB-GC8
3783,India,3646.652871997778,TG-CCMB-X111
3784,Italia,8612.950944345428,ABR-IZSGC-TE4884
3785,Italia,8612.950944345428,LOM-IZSGC-TE35532
3786,Italia,8612.950944345428,ABR-IZSGC-TE82840
3787,United States,11406.681274993123,NY-Wadsworth-11460-01
3788,United States,11406.681274993123,SC-DHEC-0546
3789,Brasil,17417.817813507423,RJ-DCVN2
3790,United States,11406.681274993123,LA-ALSR-0165-NBG
3791,United States,11406.681274993123,SC-DHEC-0203
3792,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,IME-WH03
3793,"England, United Kingdom",8867.493844177403,NORW-EE563
3794,"England, United Kingdom",8867.493844177403,CAMB-1B5D4E
3795,"England, United Kingdom",8867.493844177403,NORW-EE6BB
3796,"Scotland, United Kingdom",8715.221803674902,CVR3972
3797,"England, United Kingdom",8867.493844177403,BRIS-133D0C
3798,"England, United Kingdom",8867.493844177403,BIRM-60244
3799,"England, United Kingdom",8867.493844177403,BIRM-637BB
3800,"England, United Kingdom",8867.493844177403,NORW-EE590
3801,"England, United Kingdom",8867.493844177403,BIRM-60E40
3802,"England, United Kingdom",8867.493844177403,PORT-2D3A8E
3803,"England, United Kingdom",8867.493844177403,ALDP-98A64F
3804,"England, United Kingdom",8867.493844177403,BIRM-61B2A
3805,"England, United Kingdom",8867.493844177403,ALDP-9805C4
3806,"England, United Kingdom",8867.493844177403,ALDP-9846EB
3807,"England, United Kingdom",8867.493844177403,BIRM-60CFB
3808,"England, United Kingdom",8867.493844177403,BIRM-61EB8
3809,"England, United Kingdom",8867.493844177403,BIRM-62AB3
3810,"England, United Kingdom",8867.493844177403,HECH-259A53E
3811,"Scotland, United Kingdom",8715.221803674902,EDB5456
3812,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-169F70
3813,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002744
3814,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002770
3815,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002796
3816,United States,11406.681274993123,MI-MDHHS-SC21696
3817,United States,11406.681274993123,MI-MDHHS-SC21721
3818,United States,11406.681274993123,MI-MDHHS-SC21747
3819,United States,11406.681274993123,MI-MDHHS-SC21772
3820,United States,11406.681274993123,VA-DCLS-1113
3821,United States,11406.681274993123,VA-DCLS-1248
3822,Indonesia,3697.8162571809876,JI-ITD-4859V
3823,España,10018.161376434806,MD-H12-63
3824,España,10018.161376434806,MD-H12-93
3825,España,10018.161376434806,MD-HLP-40
3826,España,10018.161376434806,MD-HLP-68
3827,España,10018.161376434806,MD-H12-R11
3828,España,10018.161376434806,MD-HLP-R90
3829,United States,11406.681274993123,WA-S2789
3830,United States,11406.681274993123,MN-MDH-1575
3831,United States,11406.681274993123,MN-MDH-1600
3832,United States,11406.681274993123,MN-MDH-1625
3833,Australia,6531.178473609907,QLD1005
3834,Australia,6531.178473609907,QLD1011
3835,"England, United Kingdom",8867.493844177403,QEUH-9904A6
3836,"Scotland, United Kingdom",8715.221803674902,QEUH-98FE51
3837,"England, United Kingdom",8867.493844177403,QEUH-96E070
3838,"England, United Kingdom",8867.493844177403,QEUH-96EB42
3839,,0.0,QEUH-96E4DE
3840,"England, United Kingdom",8867.493844177403,QEUH-96DFFC
3841,"England, United Kingdom",8867.493844177403,QEUH-96E9A2
3842,"Scotland, United Kingdom",8715.221803674902,QEUH-96E8F0
3843,"Scotland, United Kingdom",8715.221803674902,QEUH-96EBF7
3844,"England, United Kingdom",8867.493844177403,QEUH-96F358
3845,"England, United Kingdom",8867.493844177403,QEUH-96F5CB
3846,"England, United Kingdom",8867.493844177403,QEUH-96DF38
3847,,0.0,QEUH-96DA37
3848,,0.0,QEUH-96CC32
3849,,0.0,QEUH-96DB9E
3850,"England, United Kingdom",8867.493844177403,QEUH-96C801
3851,,0.0,QEUH-96CA47
3852,,0.0,QEUH-96CBF9
3853,"England, United Kingdom",8867.493844177403,QEUH-96C643
3854,,0.0,QEUH-96C41C
3855,"England, United Kingdom",8867.493844177403,QEUH-96C18E
3856,"England, United Kingdom",8867.493844177403,QEUH-96C40D
3857,"Scotland, United Kingdom",8715.221803674902,QEUH-96C28B
3858,"Scotland, United Kingdom",8715.221803674902,QEUH-96C6CB
3859,"England, United Kingdom",8867.493844177403,QEUH-969A0E
3860,,0.0,QEUH-9699A7
3861,"England, United Kingdom",8867.493844177403,QEUH-965668
3862,,0.0,QEUH-969761
3863,,0.0,QEUH-9699F2
3864,"England, United Kingdom",8867.493844177403,QEUH-965282
3865,,0.0,QEUH-969A59
3866,"Scotland, United Kingdom",8715.221803674902,QEUH-964E61
3867,"Scotland, United Kingdom",8715.221803674902,QEUH-9657A1
3868,"England, United Kingdom",8867.493844177403,QEUH-9652FB
3869,"England, United Kingdom",8867.493844177403,QEUH-964A8B
3870,"England, United Kingdom",8867.493844177403,QEUH-96BD12
3871,,0.0,QEUH-96AB55
3872,"England, United Kingdom",8867.493844177403,QEUH-96B556
3873,,0.0,QEUH-96B86C
3874,,0.0,QEUH-96B90F
3875,"England, United Kingdom",8867.493844177403,QEUH-96B477
3876,"England, United Kingdom",8867.493844177403,QEUH-96BB45
3877,,0.0,QEUH-96A92E
3878,"England, United Kingdom",8867.493844177403,QEUH-96BB72
3879,,0.0,QEUH-96AB64
3880,"England, United Kingdom",8867.493844177403,QEUH-963E44
3881,,0.0,QEUH-963020
3882,"England, United Kingdom",8867.493844177403,QEUH-963B2F
3883,"England, United Kingdom",8867.493844177403,QEUH-963DCF
3884,,0.0,QEUH-9635B8
3885,"England, United Kingdom",8867.493844177403,QEUH-962012
3886,"Scotland, United Kingdom",8715.221803674902,QEUH-961FDA
3887,"England, United Kingdom",8867.493844177403,QEUH-9624DA
3888,"England, United Kingdom",8867.493844177403,QEUH-96349D
3889,"England, United Kingdom",8867.493844177403,QEUH-962DC0
3890,"Scotland, United Kingdom",8715.221803674902,QEUH-961F61
3891,"England, United Kingdom",8867.493844177403,QEUH-9636F1
3892,"England, United Kingdom",8867.493844177403,QEUH-963433
3893,,0.0,QEUH-96215B
3894,"Scotland, United Kingdom",8715.221803674902,QEUH-963345
3895,"Scotland, United Kingdom",8715.221803674902,QEUH-961F34
3896,"England, United Kingdom",8867.493844177403,QEUH-960348
3897,"England, United Kingdom",8867.493844177403,QEUH-95FBDB
3898,"Scotland, United Kingdom",8715.221803674902,QEUH-961189
3899,,0.0,QEUH-9607E2
3900,"England, United Kingdom",8867.493844177403,QEUH-96105F
3901,"England, United Kingdom",8867.493844177403,QEUH-960858
3902,"England, United Kingdom",8867.493844177403,QEUH-9605F7
3903,"England, United Kingdom",8867.493844177403,QEUH-96074C
3904,"England, United Kingdom",8867.493844177403,QEUH-960700
3905,"England, United Kingdom",8867.493844177403,QEUH-960C5C
3906,"England, United Kingdom",8867.493844177403,QEUH-9608A3
3907,"England, United Kingdom",8867.493844177403,QEUH-53983E
3908,"England, United Kingdom",8867.493844177403,QEUH-5528A8
3909,"England, United Kingdom",8867.493844177403,QEUH-539E96
3910,"England, United Kingdom",8867.493844177403,QEUH-537F1D
3911,"England, United Kingdom",8867.493844177403,QEUH-535B93
3912,"England, United Kingdom",8867.493844177403,QEUH-95F081
3913,"England, United Kingdom",8867.493844177403,QEUH-95F528
3914,"Scotland, United Kingdom",8715.221803674902,QEUH-95F9A4
3915,,0.0,QEUH-95EB36
3916,"England, United Kingdom",8867.493844177403,QEUH-95EF67
3917,"England, United Kingdom",8867.493844177403,QEUH-95F2A9
3918,,0.0,QEUH-95EB90
3919,"England, United Kingdom",8867.493844177403,QEUH-95F054
3920,"England, United Kingdom",8867.493844177403,QEUH-95FB44
3921,"Scotland, United Kingdom",8715.221803674902,QEUH-95EA2A
3922,"England, United Kingdom",8867.493844177403,QEUH-95F643
3923,,0.0,QEUH-943493
3924,"Scotland, United Kingdom",8715.221803674902,QEUH-9435AF
3925,"England, United Kingdom",8867.493844177403,QEUH-943AFB
3926,"England, United Kingdom",8867.493844177403,QEUH-941170
3927,,0.0,QEUH-8A42F1
3928,,0.0,QEUH-87CC03
3929,"England, United Kingdom",8867.493844177403,QEUH-8B3909
3930,"England, United Kingdom",8867.493844177403,QEUH-884804
3931,"England, United Kingdom",8867.493844177403,QEUH-898560
3932,"England, United Kingdom",8867.493844177403,QEUH-8830EF
3933,"England, United Kingdom",8867.493844177403,QEUH-897622
3934,"England, United Kingdom",8867.493844177403,QEUH-7CBF67
3935,"England, United Kingdom",8867.493844177403,QEUH-7EEE43
3936,"England, United Kingdom",8867.493844177403,QEUH-7C9048
3937,"England, United Kingdom",8867.493844177403,QEUH-7B4031
3938,"England, United Kingdom",8867.493844177403,QEUH-7EE8DC
3939,"England, United Kingdom",8867.493844177403,QEUH-7B8F9A
3940,"Scotland, United Kingdom",8715.221803674902,QEUH-755533
3941,,0.0,QEUH-79CD65
3942,,0.0,QEUH-7A4C03
3943,"England, United Kingdom",8867.493844177403,QEUH-788986
3944,"England, United Kingdom",8867.493844177403,QEUH-788458
3945,"England, United Kingdom",8867.493844177403,QEUH-7A8540
3946,"England, United Kingdom",8867.493844177403,QEUH-797A27
3947,"England, United Kingdom",8867.493844177403,QEUH-795DB7
3948,"England, United Kingdom",8867.493844177403,QEUH-785567
3949,"England, United Kingdom",8867.493844177403,QEUH-77FB5F
3950,"England, United Kingdom",8867.493844177403,QEUH-5F0AC4
3951,"England, United Kingdom",8867.493844177403,QEUH-5EF9E9
3952,"Scotland, United Kingdom",8715.221803674902,QEUH-5E4744
3953,"England, United Kingdom",8867.493844177403,QEUH-5E751A
3954,"England, United Kingdom",8867.493844177403,QEUH-5DEA44
3955,"England, United Kingdom",8867.493844177403,QEUH-544733
3956,"England, United Kingdom",8867.493844177403,QEUH-54CC78
3957,"England, United Kingdom",8867.493844177403,QEUH-54BA06
3958,Latvija,7176.9991856938905,115
3959,Sverige,7623.643651679293,20-08939
3960,Sverige,7623.643651679293,20-52567
3961,United States,11406.681274993123,TX-DSHS-0312
3962,Brasil,17417.817813507423,SP-315
3963,Россия,3960.8437892639636,CRIE4924360
3964,"Scotland, United Kingdom",8715.221803674902,QEUH-963F7E
3965,"Scotland, United Kingdom",8715.221803674902,QEUH-9640D4
