,geoLocation,relativeDistance,AscensionNum
3411,Portugal,10158.685418283656,PT1460
3412,Portugal,10158.685418283656,PT1485
3413,Portugal,10158.685418283656,PT1510
3414,Portugal,10158.685418283656,PT0944
3415,Portugal,10158.685418283656,PT0970
3416,Portugal,10158.685418283656,PT0996
3417,Portugal,10158.685418283656,PT1022
3418,Portugal,10158.685418283656,PT1047
3419,Portugal,10158.685418283656,PT1072
3420,Portugal,10158.685418283656,PT1097
3421,Portugal,10158.685418283656,PT1122
3422,Portugal,10158.685418283656,PT1147
3423,Portugal,10158.685418283656,PT1173
3424,Portugal,10158.685418283656,PT1201
3425,Portugal,10158.685418283656,PT1226
3426,United States,11406.681274993123,CA-IGI-0073
3427,United States,11406.681274993123,WA-UW-10030
3428,United States,11406.681274993123,MD-HP02027
3429,India,3646.652871997778,UT-AR47
3430,India,3646.652871997778,MH-GA94
3431,India,3646.652871997778,MH-GA94
3432,"England, United Kingdom",8867.493844177403,BRIS-132D76
3433,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-210044
3434,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-220032
3435,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-220070
3436,India,3646.652871997778,GJ-GBRC332a
3437,Éire / Ireland,9188.270223533136,CO-NVRL-71IRL82463
3438,United States,11406.681274993123,AK-PHL587
3439,United States,11406.681274993123,CA-ALSR-1778
3440,United States,11406.681274993123,CA-ALSR-1833
3441,United States,11406.681274993123,CA-ALSR-1906
3442,United States,11406.681274993123,CA-ALSR-1947
3443,Polska,7697.002487782772,1154942
3444,"England, United Kingdom",8867.493844177403,NORT-293950
3445,"England, United Kingdom",8867.493844177403,NORW-EF043
3446,"England, United Kingdom",8867.493844177403,PORT-2D14FB
3447,"England, United Kingdom",8867.493844177403,PORT-2F5D14
3448,"Scotland, United Kingdom",8715.221803674902,CVR1708
3449,"Scotland, United Kingdom",8715.221803674902,CVR3930
3450,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1696C6
3451,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-169866
3452,United States,11406.681274993123,FL-BPHL-0742
3453,United States,11406.681274993123,FL-BPHL-0768
3454,Україна,6999.3248080394505,203100318
3455,Україна,6999.3248080394505,203100344
3456,Latvija,7176.9991856938905,093
3457,"Costarica, Teluk Tering, Batam, Kepulauan Riau, Indonesia",3450.7202880720647,INC-0068
3458,Australia,6531.178473609907,WA79
3459,Australia,6531.178473609907,WA104
3460,United States,11406.681274993123,WY-USAFSAM-S016
3461,,0.0,KGH-G-8607
3462,Singapore,3433.7261988786736,804
3463,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0225
3464,,0.0,KAUST-JEDDAH1022
3465,,0.0,KAUST-JEDDAH332
3466,,0.0,KAUST-JEDDAH505
3467,,0.0,KAUST-JEDDAH573
3468,,0.0,KAUST-JEDDAH723
3469,,0.0,KAUST-JEDDAH845
3470,,0.0,KAUST-JEDDAH903
3471,,0.0,KAUST-JEDDAH993
3472,,0.0,KAUST-MADINAH1075
3473,,0.0,KAUST-MADINAH1113
3474,,0.0,KAUST-MADINAH368
3475,,0.0,KAUST-MADINAH521
3476,,0.0,KAUST-MADINAH854
3477,,0.0,KAUST-MAKKAH294
3478,,0.0,KAUST-MAKKAH772
3479,United States,11406.681274993123,FL-AB4M
3480,United States,11406.681274993123,PR-AGN5
3481,Australia,6531.178473609907,NSW679
3482,Australia,6531.178473609907,NSW704
3483,Australia,6531.178473609907,NSW729
3484,Australia,6531.178473609907,NSW755
3485,United States,11406.681274993123,ME-HETL-J0009
3486,United States,11406.681274993123,ME-HETL-J0035
3487,United States,11406.681274993123,ME-HETL-J0061
3488,United States,11406.681274993123,ME-HETL-J0088
3489,Brasil,17417.817813507423,RJ-INCA-C187
3490,Brasil,17417.817813507423,RJ-INCA-C39
3491,Brasil,17417.817813507423,RJ-INCA-C95
3492,République démocratique du Congo,10221.898849467807,4524
3493,République démocratique du Congo,10221.898849467807,6026
3494,United States,11406.681274993123,UT-02838
3495,United States,11406.681274993123,UT-02868
3496,United States,11406.681274993123,UT-02949
3497,United States,11406.681274993123,CA-CZB-2173
3498,United States,11406.681274993123,CA-CZB-2199
3499,United States,11406.681274993123,CA-CZB-2277
3500,United States,11406.681274993123,CA-CZB-2350
3501,United States,11406.681274993123,CA-CZB-2394
3502,United States,11406.681274993123,CA-CZB-2429
3503,United States,11406.681274993123,CA-CZB-2468
3504,United States,11406.681274993123,CA-CZB-2523
3505,United States,11406.681274993123,UN-CDC-7432
3506,République démocratique du Congo,10221.898849467807,4282
3507,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-358
3508,United States,11406.681274993123,FL-BPHL-0809
3509,United States,11406.681274993123,FL-BPHL-0834
3510,United States,11406.681274993123,FL-BPHL-0859
3511,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-352
3512,Perú,17202.74698919419,LAM-INS-044
3513,ישראל,7380.77312985398,CVL-n26140
3514,ישראל,7380.77312985398,CVL-n14292
3515,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00128
3516,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00074
3517,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117
3518,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117
3519,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117
3520,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117
3521,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117
3522,India,3646.652871997778,GJ-GBRC337b
3523,"England, United Kingdom",8867.493844177403,PORT-2D1701
3524,"England, United Kingdom",8867.493844177403,PORT-2D20E7
3525,"England, United Kingdom",8867.493844177403,PORT-2D3E91
3526,"Scotland, United Kingdom",8715.221803674902,EDB7116
3527,"Scotland, United Kingdom",8715.221803674902,EDB7155
3528,India,3646.652871997778,GJ-GBRC344
3529,India,3646.652871997778,GJ-GBRC361a
3530,United States,11406.681274993123,MN-MDH-1417
3531,United States,11406.681274993123,MN-MDH-1442
3532,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2360
3533,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2385
3534,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2410
3535,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2435
3536,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2460
3537,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2485
3538,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2510
3539,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2535
3540,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2560
3541,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2585
3542,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2610
3543,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2636
3544,België / Belgique / Belgien,8658.929809902107,ULG-10256
3545,Ghana,11910.260062210296,34980_S22
3546,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001
3547,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001
3548,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001
3549,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001
3550,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001
3551,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00029
3552,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00029
3553,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00029
3554,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00029
3555,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00029
3556,Ghana,11910.260062210296,TTH11
3557,Canada,9129.4733398851,QC_AJ5
3558,Canada,9129.4733398851,QC_AW7
3559,United States,11406.681274993123,TX-DSHS-0012
3560,United States,11406.681274993123,WA-UW-4618
3561,United States,11406.681274993123,NV-NSPHL-A0021
3562,United States,11406.681274993123,NV-NSPHL-A0051
3563,United States,11406.681274993123,NV-NSPHL-A0081
3564,United States,11406.681274993123,NV-NSPHL-A0112
3565,United States,11406.681274993123,NV-NSPHL-A0143
3566,United States,11406.681274993123,NV-NSPHL-A0175
3567,United States,11406.681274993123,NV-NSPHL-A0204
3568,Brasil,17417.817813507423,SP-600
3569,Brasil,17417.817813507423,SP-187
3570,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002191
3571,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002218
3572,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002255
3573,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002287
3574,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002314
3575,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002342
3576,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002372
3577,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002401
3578,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002429
3579,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001330
3580,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001355
3581,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001380
3582,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001407
3583,United States,11406.681274993123,CA-CDPH022
3584,India,3646.652871997778,KA-nimh-3964
3585,India,3646.652871997778,KA-nimh-19188
3586,United States,11406.681274993123,MI-MDHHS-SC21469
3587,United States,11406.681274993123,MI-MDHHS-SC21494
3588,United States,11406.681274993123,MI-MDHHS-SC21519
3589,United States,11406.681274993123,MI-MDHHS-SC21544
3590,United States,11406.681274993123,MI-MDHHS-SC21569
3591,United States,11406.681274993123,MI-MDHHS-SC21594
3592,United States,11406.681274993123,MI-MDHHS-SC21619
3593,United States,11406.681274993123,MI-MDHHS-SC21644
3594,United States,11406.681274993123,MI-MDHHS-SC21669
3595,,0.0,3122
3596,United States,11406.681274993123,WI-UW-1020
3597,United States,11406.681274993123,WI-UW-1045
3598,United States,11406.681274993123,WI-UW-1070
3599,United States,11406.681274993123,WI-UW-1096
3600,United States,11406.681274993123,WI-UW-1121
3601,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-230030
3602,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-230060
3603,México,13068.579515924872,COA-InDRE_41
3604,Perú,17202.74698919419,LIM-INS-046
3605,United States,11406.681274993123,VA-DCLS-0881
3606,United States,11406.681274993123,VA-DCLS-0818
3607,Perú,17202.74698919419,LIM-INS-053
3608,United States,11406.681274993123,CA-CZB-3671
3609,United States,11406.681274993123,SC-20-1588-T07
3610,Singapore,3433.7261988786736,808
3611,"England, United Kingdom",8867.493844177403,LOND-12608F2
3612,"England, United Kingdom",8867.493844177403,LOND-12606F8
3613,ישראל,7380.77312985398,CVL-n17051
3614,ישראל,7380.77312985398,CVL1463
3615,Moldova,7264.160366697388,ICGEB_MD1
3616,India,3646.652871997778,UP-NBRI-N32-TCX152
3617,India,3646.652871997778,UP-NBRI-N58-TEG811
3618,"England, United Kingdom",8867.493844177403,LIVE-A7399
3619,"England, United Kingdom",8867.493844177403,LIVE-A7557
3620,"England, United Kingdom",8867.493844177403,LIVE-A7706
3621,"England, United Kingdom",8867.493844177403,LIVE-A78C7
3622,"England, United Kingdom",8867.493844177403,LIVE-A8091
3623,"England, United Kingdom",8867.493844177403,LIVE-A826E
3624,"England, United Kingdom",8867.493844177403,LIVE-A841D
3625,"England, United Kingdom",8867.493844177403,LIVE-A85CF
3626,"England, United Kingdom",8867.493844177403,LIVE-A87AB
3627,"England, United Kingdom",8867.493844177403,LIVE-A8F58
3628,"England, United Kingdom",8867.493844177403,LIVE-A90EB
3629,"England, United Kingdom",8867.493844177403,LIVE-A929A
3630,"England, United Kingdom",8867.493844177403,LIVE-A9A47
3631,"England, United Kingdom",8867.493844177403,LIVE-A9BF9
3632,"England, United Kingdom",8867.493844177403,LIVE-A9DA8
3633,"England, United Kingdom",8867.493844177403,LIVE-A9FEE
3634,"England, United Kingdom",8867.493844177403,LIVE-AA17E
3635,"England, United Kingdom",8867.493844177403,LIVE-AA31E
3636,"England, United Kingdom",8867.493844177403,LIVE-AA31E
3637,"England, United Kingdom",8867.493844177403,LIVE-AA31E
3638,"England, United Kingdom",8867.493844177403,LIVE-AA31E
3639,"England, United Kingdom",8867.493844177403,LIVE-AA4EE
3640,"England, United Kingdom",8867.493844177403,LIVE-AA6BB
3641,"England, United Kingdom",8867.493844177403,PORT-2D2AE9
3642,"England, United Kingdom",8867.493844177403,PORT-2D36D5
3643,"England, United Kingdom",8867.493844177403,SHEF-C9D66
3644,"Scotland, United Kingdom",8715.221803674902,EDB6917
3645,Deutschland,8290.067440661527,NI-UMCG-PE-S4
3646,Suriname,16019.497939775965,SR-25
3647,Suriname,16019.497939775965,SR-69
3648,United States,11406.681274993123,FL-BPHL-0900
3649,United States,11406.681274993123,FL-BPHL-0925
3650,United States,11406.681274993123,FL-BPHL-0950
3651,United States,11406.681274993123,FL-BPHL-0975
3652,United States,11406.681274993123,FL-BPHL-1000
3653,United States,11406.681274993123,FL-BPHL-1025
3654,United States,11406.681274993123,FL-BPHL-1050
3655,United States,11406.681274993123,TX-DSHS-0032
3656,United States,11406.681274993123,TX-DSHS-0059
3657,Singapore,3433.7261988786736,835_2
3658,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002478
3659,Australia,6531.178473609907,VIC6046
3660,Australia,6531.178473609907,VIC6087
3661,Australia,6531.178473609907,VIC6119
3662,Australia,6531.178473609907,VIC6151
3663,Australia,6531.178473609907,VIC6182
3664,Australia,6531.178473609907,VIC6214
3665,Australia,6531.178473609907,VIC6243
3666,Australia,6531.178473609907,VIC6272
3667,Australia,6531.178473609907,VIC6299
3668,Australia,6531.178473609907,VIC6326
3669,Australia,6531.178473609907,VIC5503
3670,Australia,6531.178473609907,VIC5532
3671,Australia,6531.178473609907,VIC5570
3672,Australia,6531.178473609907,VIC5598
3673,Australia,6531.178473609907,VIC5628
