,geoLocation,relativeDistance,AscensionNum
3483,"England, United Kingdom",8867.493844177403,SHEF-C9D66
3484,"Scotland, United Kingdom",8715.221803674902,EDB6917
3485,Deutschland,8290.067440661527,NI-UMCG-PE-S4
3486,Suriname,16019.497939775965,SR-25
3487,Suriname,16019.497939775965,SR-69
3488,United States,11406.681274993123,FL-BPHL-0900
3489,United States,11406.681274993123,FL-BPHL-0925
3490,United States,11406.681274993123,FL-BPHL-0950
3491,United States,11406.681274993123,FL-BPHL-0975
3492,United States,11406.681274993123,FL-BPHL-1000
3493,United States,11406.681274993123,FL-BPHL-1025
3494,United States,11406.681274993123,FL-BPHL-1025
3495,United States,11406.681274993123,FL-BPHL-1050
3496,United States,11406.681274993123,TX-DSHS-0032
3497,United States,11406.681274993123,TX-DSHS-0059
3498,Singapore,3433.7261988786736,835_2
3499,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002478
3500,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002478
3501,Australia,6531.178473609907,VIC6046
3502,Australia,6531.178473609907,VIC6087
3503,Australia,6531.178473609907,VIC6119
3504,Australia,6531.178473609907,VIC6151
3505,Australia,6531.178473609907,VIC6182
3506,Australia,6531.178473609907,VIC6214
3507,Australia,6531.178473609907,VIC6243
3508,Australia,6531.178473609907,VIC6272
3509,Australia,6531.178473609907,VIC6299
3510,Australia,6531.178473609907,VIC6326
3511,Australia,6531.178473609907,VIC5503
3512,Australia,6531.178473609907,VIC5532
3513,Australia,6531.178473609907,VIC5570
3514,Australia,6531.178473609907,VIC5598
3515,Australia,6531.178473609907,VIC5628
3516,Australia,6531.178473609907,VIC5654
3517,Australia,6531.178473609907,VIC5683
3518,Australia,6531.178473609907,VIC5711
3519,Australia,6531.178473609907,VIC5738
3520,Australia,6531.178473609907,VIC5766
3521,Australia,6531.178473609907,VIC5793
3522,Australia,6531.178473609907,VIC5820
3523,Australia,6531.178473609907,VIC5845
3524,Australia,6531.178473609907,VIC5881
3525,Australia,6531.178473609907,VIC5910
3526,Australia,6531.178473609907,VIC5935
3527,Australia,6531.178473609907,VIC5964
3528,Australia,6531.178473609907,VIC5989
3529,Australia,6531.178473609907,VIC6014
3530,Suriname,16019.497939775965,SR-67
3531,عمان,5774.657052869425,RESP-20-B-16294
3532,United States,11406.681274993123,MN-MDH-1472
3533,United States,11406.681274993123,MN-MDH-1498
3534,Australia,6531.178473609907,VIC4506
3535,Australia,6531.178473609907,VIC4531
3536,Australia,6531.178473609907,VIC4557
3537,Australia,6531.178473609907,VIC4592
3538,Australia,6531.178473609907,VIC4622
3539,Australia,6531.178473609907,VIC4655
3540,Australia,6531.178473609907,VIC4681
3541,Australia,6531.178473609907,VIC4706
3542,Australia,6531.178473609907,VIC4731
3543,Australia,6531.178473609907,VIC4756
3544,Australia,6531.178473609907,VIC4783
3545,Australia,6531.178473609907,VIC4809
3546,Australia,6531.178473609907,VIC4835
3547,Australia,6531.178473609907,VIC4860
3548,Australia,6531.178473609907,VIC4889
3549,Australia,6531.178473609907,VIC4919
3550,Australia,6531.178473609907,VIC4946
3551,Australia,6531.178473609907,VIC4978
3552,Australia,6531.178473609907,VIC3977
3553,Australia,6531.178473609907,VIC4009
3554,Australia,6531.178473609907,VIC4036
3555,Australia,6531.178473609907,VIC4063
3556,Australia,6531.178473609907,VIC4063
3557,Australia,6531.178473609907,VIC4089
3558,Australia,6531.178473609907,VIC4119
3559,Australia,6531.178473609907,VIC4188
3560,Australia,6531.178473609907,VIC4218
3561,Australia,6531.178473609907,VIC4243
3562,Australia,6531.178473609907,VIC4268
3563,Australia,6531.178473609907,VIC4324
3564,Australia,6531.178473609907,VIC4351
3565,Australia,6531.178473609907,VIC4376
3566,Australia,6531.178473609907,VIC4401
3567,Australia,6531.178473609907,VIC4426
3568,Australia,6531.178473609907,VIC4451
3569,Australia,6531.178473609907,VIC4476
3570,Australia,6531.178473609907,VIC4993
3571,Australia,6531.178473609907,VIC5018
3572,Australia,6531.178473609907,VIC5043
3573,Australia,6531.178473609907,VIC5069
3574,Australia,6531.178473609907,VIC5094
3575,Australia,6531.178473609907,VIC5119
3576,Australia,6531.178473609907,VIC5145
3577,Australia,6531.178473609907,VIC5207
3578,Australia,6531.178473609907,VIC5232
3579,Australia,6531.178473609907,VIC5257
3580,Australia,6531.178473609907,VIC5282
3581,Australia,6531.178473609907,VIC5309
3582,Australia,6531.178473609907,VIC5334
3583,Australia,6531.178473609907,VIC5360
3584,Australia,6531.178473609907,VIC5385
3585,Australia,6531.178473609907,VIC5410
3586,Australia,6531.178473609907,VIC5447
3587,Australia,6531.178473609907,VIC5475
3588,Australia,6531.178473609907,VIC3494
3589,Australia,6531.178473609907,VIC3524
3590,Australia,6531.178473609907,VIC3551
3591,Australia,6531.178473609907,VIC3576
3592,Australia,6531.178473609907,VIC3606
3593,Australia,6531.178473609907,VIC3635
3594,Australia,6531.178473609907,VIC3662
3595,Australia,6531.178473609907,VIC3688
3596,Australia,6531.178473609907,VIC3717
3597,Australia,6531.178473609907,VIC3747
3598,Australia,6531.178473609907,VIC3780
3599,Australia,6531.178473609907,VIC3808
3600,Australia,6531.178473609907,VIC3837
3601,Australia,6531.178473609907,VIC3862
3602,Australia,6531.178473609907,VIC3887
3603,Australia,6531.178473609907,VIC3913
3604,Australia,6531.178473609907,VIC3939
3605,,0.0,L2005036083
3606,,0.0,L3290259618
3607,,0.0,L920633304
3608,Australia,6531.178473609907,VIC3037
3609,Australia,6531.178473609907,VIC3069
3610,Australia,6531.178473609907,VIC3094
3611,Australia,6531.178473609907,VIC3119
3612,Australia,6531.178473609907,VIC3145
3613,Australia,6531.178473609907,VIC3190
3614,Australia,6531.178473609907,VIC3217
3615,Australia,6531.178473609907,VIC3247
3616,Australia,6531.178473609907,VIC3273
3617,Australia,6531.178473609907,VIC3298
3618,Australia,6531.178473609907,VIC3323
3619,Australia,6531.178473609907,VIC3348
3620,Australia,6531.178473609907,VIC3373
3621,Australia,6531.178473609907,VIC3398
3622,Australia,6531.178473609907,VIC3433
3623,Australia,6531.178473609907,VIC3464
3624,Australia,6531.178473609907,VIC3464
3625,Australia,6531.178473609907,VIC3464
3626,Australia,6531.178473609907,VIC3492
3627,Australia,6531.178473609907,VIC6387
3628,Australia,6531.178473609907,VIC6412
3629,Australia,6531.178473609907,VIC6452
3630,Australia,6531.178473609907,VIC6477
3631,Australia,6531.178473609907,VIC6506
3632,Australia,6531.178473609907,VIC6535
3633,Australia,6531.178473609907,VIC6564
3634,Australia,6531.178473609907,VIC6593
3635,Australia,6531.178473609907,VIC6618
3636,Australia,6531.178473609907,VIC6648
3637,Australia,6531.178473609907,VIC6674
3638,Australia,6531.178473609907,VIC2580
3639,Australia,6531.178473609907,VIC2634
3640,Australia,6531.178473609907,VIC2659
3641,Australia,6531.178473609907,VIC2690
3642,Australia,6531.178473609907,VIC2718
3643,Australia,6531.178473609907,VIC2745
3644,Australia,6531.178473609907,VIC2770
3645,Australia,6531.178473609907,VIC2797
3646,Australia,6531.178473609907,VIC2824
3647,Australia,6531.178473609907,VIC2849
3648,Australia,6531.178473609907,VIC2874
3649,Australia,6531.178473609907,VIC2899
3650,Australia,6531.178473609907,VIC2924
3651,Australia,6531.178473609907,VIC2950
3652,Australia,6531.178473609907,VIC2975
3653,Australia,6531.178473609907,VIC3000
3654,Australia,6531.178473609907,VIC3026
3655,Australia,6531.178473609907,VIC1836
3656,Australia,6531.178473609907,VIC2046
3657,Australia,6531.178473609907,VIC2187
3658,Australia,6531.178473609907,VIC2218
3659,Australia,6531.178473609907,VIC2255
3660,Australia,6531.178473609907,VIC2287
3661,Australia,6531.178473609907,VIC2313
3662,Australia,6531.178473609907,VIC2338
3663,Australia,6531.178473609907,VIC2364
3664,Australia,6531.178473609907,VIC2392
3665,Australia,6531.178473609907,VIC2424
3666,Australia,6531.178473609907,VIC2453
3667,Australia,6531.178473609907,VIC2481
3668,Australia,6531.178473609907,VIC2514
3669,Australia,6531.178473609907,VIC2547
3670,United States,11406.681274993123,UT-02593
3671,United States,11406.681274993123,UT-02971
3672,United States,11406.681274993123,UT-02971
3673,United States,11406.681274993123,UT-03037
3674,United States,11406.681274993123,UT-04280
3675,United States,11406.681274993123,TX-DSHS-0074
3676,United States,11406.681274993123,TX-DSHS-0101
3677,Deutschland,8290.067440661527,BY-UHR-9O
3678,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2680
3679,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2708
3680,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2733
3681,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2758
3682,Australia,6531.178473609907,TAS103
3683,Australia,6531.178473609907,TAS129
3684,Australia,6531.178473609907,TAS164
3685,Australia,6531.178473609907,TAS164
3686,Australia,6531.178473609907,TAS164
3687,Australia,6531.178473609907,TAS202
3688,Australia,6531.178473609907,TAS242
3689,Australia,6531.178473609907,TAS267
3690,Australia,6531.178473609907,TAS45
3691,Australia,6531.178473609907,TAS74
3692,United States,11406.681274993123,VA-DCLS-0901
3693,United States,11406.681274993123,VA-DCLS-0938
3694,United States,11406.681274993123,MD-MDH-0091
3695,United States,11406.681274993123,MD-MDH-0119
3696,México,13068.579515924872,CMX-INMEGEN-06
3697,United States,11406.681274993123,WI-UW-1145
3698,United States,11406.681274993123,WI-UW-1171
3699,United States,11406.681274993123,TX-DSHS-0125
3700,United States,11406.681274993123,TX-DSHS-0151
3701,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3702,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3703,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3704,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3705,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3706,Nederland,8482.642646220407,DR-EMC-9
3707,Nederland,8482.642646220407,GE-EMC-169
3708,Nederland,8482.642646220407,GE-EMC-195
3709,Nederland,8482.642646220407,GE-EMC-220
3710,Nederland,8482.642646220407,GE-EMC-248
3711,Nederland,8482.642646220407,GE-EMC-273
3712,Nederland,8482.642646220407,GE-EMC-298
3713,Nederland,8482.642646220407,NB-EMC-179
3714,Nederland,8482.642646220407,NB-EMC-204
3715,Nederland,8482.642646220407,NB-EMC-229
3716,Nederland,8482.642646220407,NB-EMC-254
3717,Nederland,8482.642646220407,NB-EMC-280
3718,Nederland,8482.642646220407,OV-EMC-43
3719,Nederland,8482.642646220407,OV-EMC-68
3720,Nederland,8482.642646220407,un-EMC-722
3721,Nederland,8482.642646220407,un-EMC-746
3722,Nederland,8482.642646220407,un-EMC-771
3723,Nederland,8482.642646220407,ZE-EMC-53
3724,Nederland,8482.642646220407,ZH-EMC-235
3725,Nederland,8482.642646220407,ZH-EMC-260
3726,Nederland,8482.642646220407,ZH-EMC-285
3727,Nederland,8482.642646220407,ZH-EMC-310
3728,Nederland,8482.642646220407,ZH-EMC-336
3729,Nederland,8482.642646220407,ZH-EMC-362
3730,Nederland,8482.642646220407,ZH-EMC-387
3731,Nederland,8482.642646220407,ZH-EMC-412
3732,Nederland,8482.642646220407,ZH-EMC-439
3733,Nederland,8482.642646220407,ZH-EMC-466
3734,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-240019
3735,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-240054
3736,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VS-ETHZ-240083
3737,Deutschland,8290.067440661527,NW-HHU-74
3738,Brasil,17417.817813507423,SP-171
3739,Россия,3960.8437892639636,SPE-RII-10167V
3740,Россия,3960.8437892639636,SPE-RII-18663V
3741,Россия,3960.8437892639636,SPE-RII-23386V
3742,United States,11406.681274993123,TX-DSHS-0193
3743,United States,11406.681274993123,UT-08299
3744,United States,11406.681274993123,UT-08330
3745,United States,11406.681274993123,UT-08363
3746,United States,11406.681274993123,UT-08389
3747,United States,11406.681274993123,UT-08418
3748,United States,11406.681274993123,UT-08447
3749,United States,11406.681274993123,UT-08476
3750,United States,11406.681274993123,UT-08506
3751,United States,11406.681274993123,UT-08535
3752,United States,11406.681274993123,UT-08564
3753,United States,11406.681274993123,UT-08599
3754,United States,11406.681274993123,UT-08633
3755,United States,11406.681274993123,UT-08671
3756,United States,11406.681274993123,UT-08704
3757,Singapore,3433.7261988786736,739
3758,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-UZH-1000478554
3759,"Scotland, United Kingdom",8715.221803674902,GCVR-172EFF
3760,"England, United Kingdom",8867.493844177403,CAMB-7E638
3761,"Scotland, United Kingdom",8715.221803674902,GCVR-170E2E
3762,"England, United Kingdom",8867.493844177403,CAMB-1AE337
3763,"England, United Kingdom",8867.493844177403,CAMB-1AE74A
3764,"England, United Kingdom",8867.493844177403,LOND-12611E7
3765,"England, United Kingdom",8867.493844177403,LOND-12602B8
3766,"England, United Kingdom",8867.493844177403,LOND-1260E87
3767,"England, United Kingdom",8867.493844177403,LOND-126169D
3768,India,3646.652871997778,GJ-GBRC-374b
3769,India,3646.652871997778,GJ-GBRC-391a
3770,United States,11406.681274993123,UT-08724
3771,United States,11406.681274993123,UT-UPHL-2008774
3772,United States,11406.681274993123,UT-UPHL-2008805
3773,United States,11406.681274993123,UT-UPHL-2008837
3774,United States,11406.681274993123,MD-MDH-0153
3775,United States,11406.681274993123,UT-UPHL-2009297
3776,United States,11406.681274993123,UT-UPHL-2009330
3777,United States,11406.681274993123,UT-UPHL-2009362
3778,United States,11406.681274993123,UT-UPHL-2008864
3779,United States,11406.681274993123,UT-UPHL-2008892
3780,United States,11406.681274993123,UT-UPHL-2008925
3781,United States,11406.681274993123,UT-UPHL-2009042
3782,United States,11406.681274993123,UT-UPHL-2009073
3783,United States,11406.681274993123,UT-UPHL-2009105
3784,United States,11406.681274993123,UT-UPHL-2009136
3785,United States,11406.681274993123,UT-UPHL-2009170
3786,United States,11406.681274993123,UT-UPHL-2009198
3787,Perú,17202.74698919419,LAL-INS-064
3788,Perú,17202.74698919419,LAL-INS-064
3789,United States,11406.681274993123,UT-UPHL-2009239
3790,United States,11406.681274993123,UT-UPHL-2009275
3791,United States,11406.681274993123,UT-UPHL-2008954
3792,United States,11406.681274993123,UT-UPHL-2008993
3793,United States,11406.681274993123,UT-UPHL-2009025
3794,Éire / Ireland,9188.270223533136,KE-NVRL-71IRL94136
3795,Éire / Ireland,9188.270223533136,KE-NVRL-71IRL96351
3796,Éire / Ireland,9188.270223533136,OY-NVRL-72IRL00293
3797,Ecuador,16457.300332256575,USFQ-177
3798,Italia,8612.950944345428,FVG-ICGEB-S204
3799,Italia,8612.950944345428,FVG-ICGEB-S204
3800,Italia,8612.950944345428,APU-UniMI-5436
3801,United States,11406.681274993123,NY-Wadsworth-12692-01
3802,United States,11406.681274993123,NY-Wadsworth-18637-01
3803,United States,11406.681274993123,NY-Wadsworth-34682-01
3804,United States,11406.681274993123,NY-Wadsworth-44557-01
3805,United States,11406.681274993123,WA-S2715
3806,United States,11406.681274993123,WA-S2740
3807,United States,11406.681274993123,WA-S2765
3808,United States,11406.681274993123,TX-DSHS-0223
3809,United States,11406.681274993123,OR-OHSU-0474
3810,United States,11406.681274993123,OR-OHSU-0612
3811,United States,11406.681274993123,OR-OHSU-0649
3812,United States,11406.681274993123,OR-OHSU-0771
3813,United States,11406.681274993123,OR-OHSU-0879
3814,United States,11406.681274993123,OR-OHSU-1003
3815,United States,11406.681274993123,OR-OHSU-1103
3816,United States,11406.681274993123,OR-OHSU-1655
3817,United States,11406.681274993123,OR-OHSU-1753
3818,United States,11406.681274993123,OR-OHSU-1843
3819,United States,11406.681274993123,OR-OHSU-1917
3820,United States,11406.681274993123,WA-OHSU-0515
3821,Australia,6531.178473609907,NSW778
3822,Australia,6531.178473609907,NSW803
3823,Australia,6531.178473609907,NSW828
3824,Australia,6531.178473609907,NSW853
3825,Magyarország,7902.430428513634,MH-6633
3826,Canada,9129.4733398851,ON-UHTC_0104
3827,Canada,9129.4733398851,ON-UHTC_0151
3828,"England, United Kingdom",8867.493844177403,ALDP-97CB9C
3829,"England, United Kingdom",8867.493844177403,ALDP-97DE0B
3830,"England, United Kingdom",8867.493844177403,LIVE-A9670
3831,"England, United Kingdom",8867.493844177403,MILK-978310
3832,"England, United Kingdom",8867.493844177403,PORT-2D13C1
3833,"Scotland, United Kingdom",8715.221803674902,EDB1491
3834,"Scotland, United Kingdom",8715.221803674902,EDB4568
3835,"Scotland, United Kingdom",8715.221803674902,EDB6903
3836,"Scotland, United Kingdom",8715.221803674902,EDB7360
3837,United States,11406.681274993123,FL-BPHL-1073
3838,United States,11406.681274993123,FL-BPHL-1098
3839,United States,11406.681274993123,FL-BPHL-1123
3840,United States,11406.681274993123,FL-BPHL-1148
3841,United States,11406.681274993123,FL-BPHL-1173
3842,United States,11406.681274993123,FL-BPHL-1198
3843,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2784
3844,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2809
3845,United States,11406.681274993123,VA-DCLS-0468
3846,United States,11406.681274993123,VA-DCLS-0580
3847,United States,11406.681274993123,VA-DCLS-0609
3848,United States,11406.681274993123,VA-DCLS-0728
3849,United States,11406.681274993123,VA-DCLS-0760
3850,United States,11406.681274993123,VA-DCLS-1002
3851,United States,11406.681274993123,VA-DCLS-1043
3852,Colombia,16194.254191570311,AMA-INS-103039-2
3853,مصر,8119.762752998985,EGY-025
3854,مصر,8119.762752998985,EGY-049
3855,Australia,6531.178473609907,NSW2510
3856,Australia,6531.178473609907,NSW2562
3857,"England, United Kingdom",8867.493844177403,20178065504
3858,Singapore,3433.7261988786736,856
3859,United States,11406.681274993123,PR-B5X4
3860,United States,11406.681274993123,CO-CSU-D0376
3861,United States,11406.681274993123,CO-CSU-D1490-2
3862,United States,11406.681274993123,CO-CSU-D2399-1
